Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Medelvärde GAP,Normalized Power® (NP®),Training Stress Score®,Med. kraft,Maxkraft,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Totalt antal repetitioner,Totalt antal set,Urladdning av Body Battery,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Konditionspass,2024-08-23 17:25:34,false,"Cardio","0.00","393","01:05:41","109","142","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:05:41","1","--","--","--","--","--","--","--","--","--","00:00:00","01:05:41","--","--"
Löpning,2024-08-22 18:04:17,false,"Outdoor Running Gerdahallen","9.83","732","01:07:41","141","184","--","128","232","6:53","2:41","49","49","1.08","--","--","--","--","--","--","0.0","--","--","--","--","--","9,104","--","--","--","--","Nej","00:00:08.7","29","--","--","--","--","--","--","--","--","--","00:52:52","01:07:41","32","70"
Styrketräning,2024-08-21 17:24:26,false,"Gym","0.00","393","01:01:25","113","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:25","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:28","--","--"
Löpning,2024-08-20 17:23:29,false,"Lund Löpning","6.01","378","00:28:34","147","162","--","168","173","4:45","3:30","30","32","1.25","--","--","--","--","--","--","0.0","--","--","--","--","--","4,784","--","--","--","--","Nej","00:03:58.8","4","--","--","--","--","--","--","--","--","--","00:28:30","00:28:34","52","79"
Konditionspass,2024-08-19 18:15:09,false,"CardioCross","0.00","517","00:54:59","132","159","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:54:59","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:59","--","--"
Tennis,2024-08-18 15:03:30,false,"Tennis","0.00","388","00:56:31","115","144","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:31","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:31","--","--"
Styrketräning,2024-08-18 14:04:56,false,"Gym","0.00","324","00:49:54","111","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:49:54","1","--","--","--","--","--","--","--","--","--","00:00:00","00:49:54","--","--"
Inomhuscykling,2024-08-16 08:55:21,false,"Inomhuscykling","0.00","503","00:55:22","127","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:22","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:22","--","--"
Konditionspass,2024-08-15 14:01:45,false,"Gym","0.00","571","01:28:35","114","154","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:28:35","1","--","--","--","--","--","--","--","--","--","00:00:00","01:28:35","--","--"
Annan,2024-08-15 10:26:55,false,"Tennis","1.89","440","01:09:01","114","145","--","21","245","1.6","9.6","2","2","1.32","--","--","--","--","--","--","0.0","--","--","--","--","--","5,460","--","--","--","--","Nej","01:09:01","1","--","--","--","--","--","--","--","--","--","00:35:10","01:09:01","63","67"
Löpning,2024-08-14 09:07:33,false,"Lund Löpning","5.69","368","00:31:03","138","146","--","167","171","5:27","5:04","22","23","1.10","--","--","--","--","--","--","0.0","--","--","--","--","--","5,158","--","--","--","--","Nej","00:31:03","1","--","--","--","--","--","--","--","--","--","00:30:51","00:31:03","52","77"
Styrketräning,2024-08-13 17:58:13,false,"Gym","0.00","410","01:04:29","113","134","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:29","1","--","--","--","--","--","--","--","--","--","00:00:00","01:04:29","--","--"
Löpning,2024-08-12 09:23:54,false,"Lund Löpning","6.76","427","00:39:35","133","158","--","154","178","5:51","3:48","23","9","1.11","--","--","--","--","--","--","0.0","--","--","--","--","--","6,182","--","--","--","--","Nej","00:39:35","1","--","--","--","--","--","--","--","--","--","00:37:56","00:39:35","58","87"
Styrketräning,2024-08-11 16:42:54,false,"Gym","0.00","359","00:52:18","115","139","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:52:18","1","--","--","--","--","--","--","--","--","--","00:00:00","00:52:18","--","--"
Golf,2024-08-11 11:29:14,false,"Golf","2.12","326","01:11:41","96","112","--","29","239","1.8","13.4","17","14","1.01","--","--","--","--","--","--","0.0","--","--","--","--","--","3,116","--","--","--","--","Nej","01:11:41","1","--","--","--","--","--","--","--","--","--","00:28:55","01:11:41","22","29"
Tennis,2024-08-10 11:01:52,false,"Tennis","0.00","489","00:58:00","126","159","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:58:00","1","--","--","--","--","--","--","--","--","--","00:00:00","00:58:00","--","--"
Konditionspass,2024-08-09 18:56:12,false,"Styrka + Backlöpning","0.00","371","00:40:08","127","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:40:08","1","--","--","--","--","--","--","--","--","--","00:00:00","00:47:29","--","--"
Löpning,2024-08-09 09:59:17,false,"Simrishamn Löpning","10.01","683","00:57:32","141","170","--","164","181","5:45","3:42","33","33","1.06","--","--","--","--","--","--","0.0","--","--","--","--","--","9,476","--","--","--","--","Nej","00:57:32","1","--","--","--","--","--","--","--","--","--","00:56:30","00:57:32","2","13"
Gång,2024-08-08 11:18:24,false,"Simrishamn Gång","9.04","561","02:00:09","91","110","--","99","230","13:17","8:59","34","50","0.76","--","--","--","--","--","--","0.0","--","--","--","--","--","12,300","--","--","--","--","Nej","00:00:25.6","10","--","--","--","--","--","--","--","--","--","01:48:40","02:25:56","--","24"
Tennis,2024-08-07 17:00:49,false,"Tennis ","0.00","511","00:58:04","130","168","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:58:04","1","--","--","--","--","--","--","--","--","--","00:00:00","00:58:04","--","--"
Konditionspass,2024-08-07 10:42:29,false,"CardioCross ","0.00","416","00:43:38","132","161","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:43:38","1","--","--","--","--","--","--","--","--","--","00:00:00","00:43:38","--","--"
Styrketräning,2024-08-06 17:45:16,false,"Gym","0.00","399","01:00:49","114","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:00:49","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:49","--","--"
Styrketräning,2024-08-05 13:56:14,false,"Gym","0.00","397","00:54:31","118","140","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:54:31","1","--","--","--","--","--","--","--","--","--","00:00:00","00:54:31","--","--"
Gång,2024-08-03 12:19:00,false,"Villaviciosa Gång","2.73","229","00:41:49","106","141","--","88","249","15:19","6:55","134","132","0.73","--","--","--","--","--","--","0.0","--","--","--","--","--","3,924","--","--","--","--","Nej","00:08:43.8","3","--","--","--","--","--","--","--","--","--","00:35:08","00:41:49","5","119"
Löpning,2024-08-02 17:09:55,false,"Villaviciosa Löpning","10.40","736","00:56:18","153","175","--","169","208","5:25","3:57","341","341","1.09","--","--","--","--","--","--","0.0","--","--","--","--","--","9,506","--","--","--","--","Nej","00:07:43.5","7","--","--","--","--","--","--","--","--","--","00:56:10","00:56:18","35","65"
Löpning,2024-08-01 09:23:28,false,"Villaviciosa Löpning","6.25","426","00:36:36","137","161","--","168","186","5:51","5:04","101","105","1.02","--","--","--","--","--","--","0.0","--","--","--","--","--","6,136","--","--","--","--","Nej","00:36:36","1","--","--","--","--","--","--","--","--","--","00:36:35","00:36:36","--","64"
Konditionspass,2024-07-31 18:04:40,false,"CardioCross","0.00","453","00:45:18","134","160","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:45:18","1","--","--","--","--","--","--","--","--","--","00:00:00","00:45:18","--","--"
Gång,2024-07-31 12:45:23,false,"Caravia Gång","3.89","353","01:11:08","104","129","--","75","249","18:18","6:26","80","93","0.73","--","--","--","--","--","--","0.0","--","--","--","--","--","5,988","--","--","--","--","Nej","00:16:30","4","--","--","--","--","--","--","--","--","--","00:52:54","01:11:08","583","654"
Löpning,2024-07-30 08:13:48,false,"Villaviciosa Löpning","4.22","296","00:25:09","138","163","--","169","176","5:58","5:05","85","89","0.99","--","--","--","--","--","--","0.0","--","--","--","--","--","4,230","--","--","--","--","Nej","00:25:09","1","--","--","--","--","--","--","--","--","--","00:25:08","00:31:34","--","65"
Gång,2024-07-29 14:49:36,false,"Villaviciosa Gång","3.19","229","00:41:51","96","123","--","96","230","13:08","4:38","90","25","0.80","--","--","--","--","--","--","0.0","--","--","--","--","--","4,366","--","--","--","--","Nej","00:03:45.0","4","--","--","--","--","--","--","--","--","--","00:37:23","00:41:51","-1","82"
Gång,2024-07-29 10:51:33,false,"Villaviciosa Gång","3.44","199","00:41:26","97","111","--","104","246","12:04","7:30","21","74","0.80","--","--","--","--","--","--","0.0","--","--","--","--","--","4,498","--","--","--","--","Nej","00:05:00.1","4","--","--","--","--","--","--","--","--","--","00:38:53","00:41:26","--","65"
Konditionspass,2024-07-28 20:12:18,false,"CardioCross ","0.00","449","00:50:24","128","159","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:50:24","1","--","--","--","--","--","--","--","--","--","00:00:00","00:50:24","--","--"
Styrketräning,2024-07-24 15:07:59,false,"Gym","0.00","264","00:48:11","104","131","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:48:11","1","--","--","--","--","--","--","--","--","--","00:00:00","00:48:11","--","--"
Golf,2024-07-23 17:51:42,false,"Golf","1.38","290","01:00:46","98","114","--","23","249","1.4","7.8","8","7","0.97","--","--","--","--","--","--","0.0","--","--","--","--","--","2,148","--","--","--","--","Nej","01:00:46","1","--","--","--","--","--","--","--","--","--","00:20:47","01:00:46","23","30"
Löpning,2024-07-23 14:14:33,false,"Simrishamn Löpning","6.19","516","00:52:23","131","168","--","122","249","8:27","3:22","135","132","0.95","--","--","--","--","--","--","0.0","--","--","--","--","--","6,708","--","--","--","--","Nej","00:00:27.1","5","--","--","--","--","--","--","--","--","--","00:39:50","00:52:23","-3","34"
Löpning,2024-07-22 18:46:38,false,"Simrishamn Löpning","6.64","425","00:36:26","137","157","--","162","175","5:29","4:31","71","71","1.13","--","--","--","--","--","--","0.0","--","--","--","--","--","5,874","--","--","--","--","Nej","00:03:38.6","7","--","--","--","--","--","--","--","--","--","00:35:40","00:36:26","27","100"
Konditionspass,2024-07-22 11:43:22,false,"CardioCross ","0.00","344","00:42:17","123","154","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:42:17","1","--","--","--","--","--","--","--","--","--","00:00:00","00:42:17","--","--"
Golf,2024-07-21 13:14:30,false,"Golf","1.02","207","00:43:00","97","113","--","24","235","1.4","6.8","6","5","0.98","--","--","--","--","--","--","0.0","--","--","--","--","--","1,680","--","--","--","--","Nej","00:43:00","1","--","--","--","--","--","--","--","--","--","00:15:20","00:43:00","22","29"
Löpning,2024-07-21 08:45:36,false,"Simrishamn Löpning","10.01","674","00:59:23","138","149","--","162","249","5:56","4:54","16","39","1.04","--","--","--","--","--","--","0.0","--","--","--","--","--","9,578","--","--","--","--","Nej","00:00:03.1","11","--","--","--","--","--","--","--","--","--","00:56:51","00:59:23","2","34"
Löpning,2024-07-20 09:34:11,false,"Kivik Löpning","5.03","338","00:26:03","149","168","--","168","177","5:11","4:38","31","32","1.15","--","--","--","--","--","--","0.0","--","--","--","--","--","4,368","--","--","--","--","Nej","00:00:08.6","6","--","--","--","--","--","--","--","--","--","00:25:55","00:26:03","--","34"
Konditionspass,2024-07-19 15:53:24,false,"Gym + CardioCross ","0.00","727","01:32:07","124","165","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:32:07","1","--","--","--","--","--","--","--","--","--","00:00:00","01:32:07","--","--"
Cykling,2024-07-19 13:13:23,false,"Lund Cykling","16.49","347","00:39:15","127","155","--","--","--","25.2","39.0","69","73","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:04:35.4","4","--","--","--","--","--","--","--","--","--","00:38:45","00:45:43","14","70"
Styrketräning,2024-07-18 11:25:54,false,"Gym","0.00","360","00:50:08","116","147","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:50:08","1","--","--","--","--","--","--","--","--","--","00:00:00","00:50:08","--","--"
Löpning,2024-07-17 11:53:34,false,"Lund Löpning","10.02","644","00:43:51","160","177","--","172","186","4:22","3:30","28","32","1.33","--","--","--","--","--","--","0.0","--","--","--","--","--","7,534","--","--","--","--","Nej","00:00:06.1","11","--","--","--","--","--","--","--","--","--","00:43:47","00:43:51","60","77"
Styrketräning,2024-07-16 11:08:27,false,"Gym","0.00","443","01:00:16","118","145","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:00:16","1","--","--","--","--","--","--","--","--","--","00:00:00","01:00:16","--","--"
Konditionspass,2024-07-15 18:15:10,false,"CardioCross ","0.00","500","00:56:03","131","174","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:56:03","1","--","--","--","--","--","--","--","--","--","00:00:00","00:56:03","--","--"
Löpband,2024-07-15 10:53:12,false,"Löpband","6.00","396","00:33:21","146","179","--","154","249","5:33","3:35","--","--","1.12","--","--","--","--","--","--","0.0","--","--","--","--","--","5,044","--","--","--","--","Nej","00:03:37.9","6","--","--","--","--","--","--","--","--","--","00:32:18","00:33:21","--","--"
Styrketräning,2024-07-14 16:43:34,false,"Gym","0.00","405","01:02:30","114","136","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:02:30","1","--","--","--","--","--","--","--","--","--","00:00:00","01:02:30","--","--"
Löpning,2024-07-12 09:59:32,false,"Lund Löpning","10.03","648","00:44:30","162","176","--","173","189","4:26","3:54","36","50","1.30","--","--","--","--","--","--","0.0","--","--","--","--","--","7,688","--","--","--","--","Nej","00:00:05.7","11","--","--","--","--","--","--","--","--","--","00:44:22","00:44:30","49","80"
Styrketräning,2024-07-11 11:20:27,false,"Gym","0.00","402","01:01:05","114","143","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:05","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:05","--","--"
Löpning,2024-07-10 11:27:31,false,"Lund - Runners World Intervaller","8.01","606","00:50:13","151","174","--","129","238","6:16","2:58","37","32","1.15","--","--","--","--","--","--","0.0","--","--","--","--","--","6,696","--","--","--","--","Nej","00:00:05.6","26","--","--","--","--","--","--","--","--","--","00:39:44","00:50:13","41","49"
Styrketräning,2024-07-09 14:03:17,false,"Gym","0.00","504","01:18:38","115","142","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:18:38","1","--","--","--","--","--","--","--","--","--","00:00:00","01:18:38","--","--"
Konditionspass,2024-07-08 17:36:48,false,"Gym + CardioCross","0.00","750","01:30:48","126","164","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:30:48","1","--","--","--","--","--","--","--","--","--","00:00:00","01:30:48","--","--"
Löpning,2024-07-08 14:53:31,false,"Lund Löpning","3.68","224","00:17:08","145","154","--","173","178","4:39","4:08","22","22","1.24","--","--","--","--","--","--","0.0","--","--","--","--","--","2,940","--","--","--","--","Nej","00:03:17.4","4","--","--","--","--","--","--","--","--","--","00:17:07","00:17:59","52","76"
Styrketräning,2024-07-07 13:08:37,false,"Gym","0.00","475","01:04:31","120","151","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:04:31","1","--","--","--","--","--","--","--","--","--","00:00:00","01:04:31","--","--"
Simning,2024-07-06 11:18:16,false,"Vansbrosimmet","3,000","10","00:57:55","--","--","--","25","138","1:56","0:16","--","11","0.87","--","--","--","--","--","--","0.0","--","--","--","--","--","784","--","--","--","--","Nej","00:57:55","1","--","--","--","--","--","--","--","--","--","00:01:43","00:57:55","222","235"
Styrketräning,2024-07-04 11:05:57,false,"Gym","0.00","382","00:58:05","113","145","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:58:05","1","--","--","--","--","--","--","--","--","--","00:00:00","00:58:05","--","--"
Löpning,2024-07-03 10:18:43,false,"Lund - Intervaller 1","12.74","854","01:12:20","144","171","--","148","242","5:41","2:49","59","60","1.14","--","--","--","--","--","--","0.0","--","--","--","--","--","10,986","--","--","--","--","Nej","00:00:30","30","--","--","--","--","--","--","--","--","--","01:08:39","01:12:20","55","82"
Styrketräning,2024-07-02 17:09:11,false,"Gym","0.00","404","01:02:26","114","144","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:02:26","1","--","--","--","--","--","--","--","--","--","00:00:00","01:02:26","--","--"
Löpning,2024-07-01 19:48:56,false,"Lund Löpning","9.01","555","00:40:41","153","160","--","169","178","4:31","3:42","34","34","1.31","--","--","--","--","--","--","0.0","--","--","--","--","--","6,872","--","--","--","--","Nej","00:00:02.9","10","--","--","--","--","--","--","--","--","--","00:40:38","00:40:41","52","77"
Simbassäng,2024-07-01 10:20:16,false,"Simbassäng","1,000","223","00:24:09","146","169","--","--","--","2:13","1:27","--","--","--","--","--","--","--","--","--","0.0","--","--","635","98","29","--","--","--","--","--","Nej","00:00:10.9","15","--","--","--","--","--","--","--","--","--","00:22:10","00:25:00","--","--"
Styrketräning,2024-06-30 18:13:04,false,"Gym","0.00","413","01:07:19","111","140","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:07:19","1","--","--","--","--","--","--","--","--","--","00:00:00","01:07:19","--","--"
Konditionspass,2024-06-28 16:30:11,false,"CardioCross ","0.00","509","00:55:46","135","174","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:46","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:46","--","--"
Löpning,2024-06-28 13:57:09,false,"Lund - Pyramid","6.68","435","00:32:15","154","175","--","168","176","4:50","3:58","27","29","1.23","--","--","--","--","--","--","0.0","--","--","--","--","--","5,398","--","--","--","--","Nej","00:01:34.5","7","--","--","--","--","--","--","--","--","--","00:32:09","00:32:15","61","77"
Simbassäng,2024-06-27 13:43:28,false,"Simbassäng","1,650","364","00:37:53","134","159","--","--","--","2:03","0:32","--","--","--","--","--","--","--","--","--","0.0","--","--","916","89","27","--","--","--","--","--","Nej","00:00:11.7","28","--","--","--","--","--","--","--","--","--","00:33:42","00:43:37","--","--"
Styrketräning,2024-06-27 11:02:36,false,"Gym","0.00","377","00:57:36","114","141","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:57:36","1","--","--","--","--","--","--","--","--","--","00:00:00","00:57:36","--","--"
Löpning,2024-06-26 13:06:08,false,"Lund Löpning","5.98","381","00:28:20","150","159","--","166","206","4:44","4:09","28","29","1.27","--","--","--","--","--","--","0.0","--","--","--","--","--","4,714","--","--","--","--","Nej","00:28:20","1","--","--","--","--","--","--","--","--","--","00:28:20","00:28:20","52","77"
Styrketräning,2024-06-25 12:40:12,false,"Gym","0.00","348","00:51:22","115","143","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:51:22","1","--","--","--","--","--","--","--","--","--","00:00:00","00:51:22","--","--"
Konditionspass,2024-06-24 18:15:02,false,"CardioCross ","0.00","488","00:55:18","130","172","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:18","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:18","--","--"
Simbassäng,2024-06-24 11:41:06,false,"Simbassäng","1,500","332","00:45:55","124","152","--","--","--","2:11","1:38","--","--","--","--","--","--","--","--","--","0.0","--","--","847","94","26","--","--","--","--","--","Nej","00:00:14.4","51","--","--","--","--","--","--","--","--","--","00:32:40","00:46:08","--","--"
Tennis,2024-06-23 17:54:32,false,"Tennis","0.00","519","01:07:10","125","156","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:07:10","1","--","--","--","--","--","--","--","--","--","00:00:00","01:07:10","--","--"
Löpning,2024-06-23 11:20:55,false,"Lund Löpning","10.92","731","01:02:24","139","176","--","148","232","5:43","2:56","68","69","1.16","--","--","--","--","--","--","0.0","--","--","--","--","--","9,314","--","--","--","--","Nej","00:01:07.1","14","--","--","--","--","--","--","--","--","--","00:56:37","01:02:24","32","70"
Konditionspass,2024-06-22 10:10:31,false,"Cardio","0.00","442","01:01:15","119","150","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:01:15","1","--","--","--","--","--","--","--","--","--","00:00:00","01:01:15","--","--"
Konditionspass,2024-06-20 16:05:49,false,"CardioCross ","0.00","512","00:51:41","133","175","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:51:41","1","--","--","--","--","--","--","--","--","--","00:00:00","00:51:41","--","--"
Löpning,2024-06-19 13:58:52,false,"Lund Löpning","10.08","638","00:44:59","154","170","--","169","248","4:28","3:44","45","47","1.33","--","--","--","--","--","--","0.0","--","--","--","--","--","7,590","--","--","--","--","Nej","00:00:17.6","11","--","--","--","--","--","--","--","--","--","00:44:43","00:44:59","55","75"
Styrketräning,2024-06-18 16:44:17,false,"Gym","0.00","310","00:43:12","117","139","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:43:12","1","--","--","--","--","--","--","--","--","--","00:00:00","00:43:12","--","--"
Konditionspass,2024-06-17 18:15:06,false,"CardioCross ","0.00","509","00:55:41","131","168","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:41","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:41","--","--"
Cykling,2024-06-15 02:05:50,false,"Vätternrundan","316.24","4,476","12:04:03","127","155","--","--","--","26.2","53.1","1,771","1,786","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:03:23.7","64","--","--","--","--","--","--","--","--","--","11:27:55","12:04:03","86","221"
Styrketräning,2024-06-13 11:03:54,false,"Gym","0.00","295","00:50:28","109","133","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:50:28","1","--","--","--","--","--","--","--","--","--","00:00:00","00:50:28","--","--"
Cykling,2024-06-12 10:21:16,false,"Staffanstorp Cykling","8.19","177","00:20:37","122","142","--","--","--","23.8","37.7","60","12","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:09:01.3","2","--","--","--","--","--","--","--","--","--","00:19:57","00:20:37","14","70"
Cykling,2024-06-12 08:40:44,false,"Lund Cykling","8.39","123","00:21:22","113","124","--","--","--","23.5","35.0","5","54","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:08:43","2","--","--","--","--","--","--","--","--","--","00:21:04","00:21:22","14","68"
Cykling,2024-06-11 10:15:05,false,"Lund Cykling","19.92","332","00:45:41","118","136","--","--","--","26.2","35.6","69","70","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:10:41","4","--","--","--","--","--","--","--","--","--","00:45:11","00:45:41","11","70"
Konditionspass,2024-06-10 18:15:02,false,"CardioCross ","0.00","532","00:59:10","132","172","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:59:10","1","--","--","--","--","--","--","--","--","--","00:00:00","00:59:10","--","--"
Tennis,2024-06-09 17:47:05,false,"Tennis ","0.00","570","01:15:24","125","149","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:15:24","1","--","--","--","--","--","--","--","--","--","00:00:00","01:15:24","--","--"
Löpning,2024-06-09 11:27:00,false,"Lund Löpning","9.16","586","00:48:43","141","156","--","166","175","5:19","2:33","41","41","1.13","--","--","--","--","--","--","0.0","--","--","--","--","--","8,110","--","--","--","--","Nej","00:00:41.9","10","--","--","--","--","--","--","--","--","--","00:48:10","00:48:43","52","77"
Konditionspass,2024-06-07 17:00:38,false,"CardioCross ","0.00","441","00:53:37","129","168","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:53:37","1","--","--","--","--","--","--","--","--","--","00:00:00","00:53:37","--","--"
Cykling,2024-06-07 10:06:57,false,"Lund Cykling","151.78","2,563","06:06:33","129","165","--","--","--","24.8","51.3","610","611","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:04:14.7","31","--","--","--","--","--","--","--","--","--","05:29:38","06:06:33","3","135"
Tennis,2024-06-06 11:00:30,false,"Tennis","0.00","500","01:03:25","125","148","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","01:03:25","1","--","--","--","--","--","--","--","--","--","00:00:00","01:03:25","--","--"
Cykling,2024-06-05 17:36:18,false,"Lund Cykling","24.86","492","00:56:19","128","155","--","--","--","26.5","40.6","211","214","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:09:36.5","5","--","--","--","--","--","--","--","--","--","00:54:27","00:56:19","35","75"
Styrketräning,2024-06-04 17:35:28,false,"Gym","0.00","271","00:55:22","99","130","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","--","Nej","00:55:22","1","--","--","--","--","--","--","--","--","--","00:00:00","00:55:22","--","--"
Löpning,2024-06-04 09:09:41,false,"Lund Löpning","5.81","372","00:30:01","143","155","--","169","173","5:10","4:36","24","27","1.15","--","--","--","--","--","--","0.0","--","--","--","--","--","5,066","--","--","--","--","Nej","00:04:02.2","6","--","--","--","--","--","--","--","--","--","00:29:53","00:30:01","51","79"
