Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Medelcykelkadens,Maximal cykelkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Dekompression,Bästa varvtid,Antal varv,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Stressändring,Start för stress,Slut för stress,Medestress,Maxbelastning,Färdtid,Total tid,Min. höjd,Max. höjd
Styrketräning,2024-04-10 17:21:16,false,"Gym","0.00","282","00:46:06","109","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:46:06","1","--","--","--","--","--","--","--","--","00:00:00","00:46:06","--","--"
Löpning,2024-04-09 18:02:52,false,"Outdoor Running Gerdahallen","8.60","656","01:07:04","134","178","111","236","7:48","3:14","41","41","1.06","0.0","--","--","--","7,694","Nej","00:02:31.5","10","--","--","--","--","--","--","--","--","00:43:59","01:07:04","41","70"
Konditionspass,2024-04-08 18:15:21,false,"CardioCross ","0.00","496","00:57:08","128","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:08","1","--","--","--","--","--","--","--","--","00:00:00","00:57:08","--","--"
Cykling,2024-04-07 08:51:10,false,"Lund Cykling","69.34","1,216","02:54:15","126","150","--","--","23.9","43.6","301","301","--","0.0","--","--","--","--","Nej","00:09:47.5","14","--","--","--","--","--","--","--","--","02:45:56","02:54:15","8","83"
Löpning,2024-04-06 10:59:43,false,"Lund Löpning","20.29","1,290","01:53:32","141","159","164","192","5:36","3:48","131","129","1.09","0.0","--","--","--","18,760","Nej","00:01:16.1","19","--","--","--","--","--","--","--","--","01:50:00","01:54:24","35","104"
Konditionspass,2024-04-05 17:00:30,false,"CardioCross","0.00","571","00:57:55","137","162","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:55","1","--","--","--","--","--","--","--","--","00:00:00","00:57:55","--","--"
Löpning,2024-04-04 18:01:27,false,"Outdoor Running Gerdahallen","9.94","681","01:05:47","131","160","136","217","6:37","3:00","46","47","1.04","0.0","--","--","--","9,054","Nej","00:00:01.9","16","--","--","--","--","--","--","--","--","00:52:25","01:05:47","40","75"
Inomhuscykling,2024-04-03 17:01:27,false,"SpinningHIT","35.00","650","01:04:05","134","169","--","--","32.8","--","--","--","--","0.0","--","--","--","--","Nej","01:04:05","1","--","--","--","--","--","--","--","--","00:00:00","01:05:36","--","--"
Styrketräning,2024-04-02 17:33:15,false,"Gym","0.00","587","01:15:20","98","129","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","02:09:20","1","--","--","--","--","--","--","--","--","00:00:00","02:09:20","--","--"
Konditionspass,2024-04-01 18:00:09,false,"CardioCross","0.00","592","00:55:38","139","175","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:00:01.5","2","--","--","--","--","--","--","--","--","00:00:00","00:55:38","--","--"
Löpning,2024-03-31 16:56:56,false,"Intervaller på Stenshuvud","8.44","619","00:55:54","139","174","154","242","6:37","3:24","276","278","0.97","0.0","--","--","--","8,786","Nej","00:01:38.5","7","--","--","--","--","--","--","--","--","00:52:05","00:57:31","10","91"
Löpning,2024-03-29 10:06:37,false,"Tomelilla Löpning","19.06","1,294","01:53:05","143","160","163","229","5:56","4:04","141","159","1.03","0.0","--","--","--","18,626","Nej","00:00:01.2","20","--","--","--","--","--","--","--","--","01:50:08","01:53:05","0","54"
Inomhuscykling,2024-03-28 15:47:23,false,"SpinningHIT","28.00","528","00:51:47","133","169","--","--","32.4","--","--","--","--","0.0","--","--","--","--","Nej","00:51:47","1","--","--","--","--","--","--","--","--","00:00:00","00:51:47","--","--"
Cykling,2024-03-27 17:02:37,false,"Lund Cykling","32.45","628","01:14:39","128","148","--","--","26.1","44.9","107","107","--","0.0","--","--","--","--","Nej","00:06:41.4","7","--","--","--","--","--","--","--","--","01:11:46","01:14:39","14","78"
Löpning,2024-03-26 18:01:43,false,"Outdoor Running Gerdahallen","8.83","628","01:04:33","129","170","117","238","7:19","3:01","36","37","1.05","0.0","--","--","--","7,946","Nej","00:02:27.7","11","--","--","--","--","--","--","--","--","00:45:39","01:04:33","41","70"
Konditionspass,2024-03-25 18:14:52,false,"CardioCross","0.00","500","00:55:02","132","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:02","1","--","--","--","--","--","--","--","--","00:00:00","00:55:02","--","--"
Inomhuscykling,2024-03-24 10:34:53,false,"Inomhuscykling","100.00","1,406","03:04:22","127","167","--","--","32.5","--","--","--","--","0.0","--","--","--","--","Nej","03:04:22","1","--","--","--","--","--","--","--","--","00:00:00","03:04:22","--","--"
Löpning,2024-03-23 10:02:22,false,"Lund Löpning","15.08","952","01:22:33","139","149","167","178","5:28","4:38","68","71","1.09","0.0","--","--","--","13,884","Nej","01:22:33","1","--","--","--","--","--","--","--","--","01:21:55","01:22:57","7","72"
Konditionspass,2024-03-22 17:00:28,false,"Cardio","0.00","576","00:57:11","137","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:11","1","--","--","--","--","--","--","--","--","00:00:00","00:57:19","--","--"
Inomhuscykling,2024-03-21 18:04:39,false,"Inomhuscykling","33.00","699","01:04:09","138","172","--","--","30.9","--","--","--","--","0.0","--","--","--","--","Nej","01:04:09","1","--","--","--","--","--","--","--","--","00:00:00","01:06:40","--","--"
Cykling,2024-03-20 16:40:11,false,"Lund Cykling","34.60","618","01:26:01","121","143","--","--","24.1","41.6","139","138","--","0.0","--","--","--","--","Nej","00:09:52.7","7","--","--","--","--","--","--","--","--","01:24:16","01:39:39","19","88"
Löpning,2024-03-19 18:02:22,false,"Outdoor Running Gerdahallen","7.65","587","01:01:18","130","162","114","243","8:01","2:37","50","51","1.07","0.0","--","--","--","7,298","Nej","00:00:07.7","21","--","--","--","--","--","--","--","--","00:40:28","01:01:18","35","70"
Konditionspass,2024-03-19 17:05:03,false,"Gym","0.00","210","00:37:45","102","127","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:37:45","1","--","--","--","--","--","--","--","--","00:00:00","00:37:45","--","--"
Konditionspass,2024-03-18 18:15:02,false,"CardioCross","0.00","473","00:55:39","126","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:39","1","--","--","--","--","--","--","--","--","00:00:00","00:55:39","--","--"
Löpning,2024-03-17 11:21:52,false,"Lund Löpning","15.03","949","01:20:26","141","166","169","185","5:21","3:33","100","99","1.10","0.0","--","--","--","13,616","Nej","00:00:06.4","16","--","--","--","--","--","--","--","--","01:20:02","01:24:30","46","104"
Inomhuscykling,2024-03-16 11:38:43,false,"Inomhuscykling","91.00","1,390","02:48:51","130","170","--","--","32.3","--","--","--","--","0.0","--","--","--","--","Nej","02:48:51","1","--","--","--","--","--","--","--","--","00:00:00","02:49:52","--","--"
Inomhuscykling,2024-03-14 16:59:35,false,"Inomhuscykling","19.50","333","00:41:58","121","145","--","--","27.9","--","--","--","--","0.0","--","--","--","--","Nej","00:41:58","1","--","--","--","--","--","--","--","--","00:00:00","00:41:58","--","--"
Inomhuscykling,2024-03-13 16:43:09,false,"Inomhuscykling","44.80","761","01:25:18","129","167","--","--","31.5","--","--","--","--","0.0","--","--","--","--","Nej","01:25:18","1","--","--","--","--","--","--","--","--","00:00:00","01:29:32","--","--"
Löpning,2024-03-12 18:02:00,false,"Outdoor Running Gerdahallen","7.11","532","00:55:06","134","161","113","237","7:45","2:39","79","80","1.07","0.0","--","--","--","6,682","Nej","00:01:26.2","15","--","--","--","--","--","--","--","--","00:36:02","00:55:06","41","70"
Styrketräning,2024-03-12 17:00:00,false,"Gym","0.00","248","00:45:00","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:00","1","--","--","--","--","--","--","--","--","--:--:--","00:45:00","--","--"
Konditionspass,2024-03-11 18:14:56,false,"Cardio","0.00","575","00:55:16","138","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:16","1","--","--","--","--","--","--","--","--","00:00:00","00:55:16","--","--"
Löpning,2024-03-10 11:18:57,false,"Lund Löpning","15.10","995","01:21:34","144","160","170","178","5:24","4:04","89","90","1.09","0.0","--","--","--","13,888","Nej","01:21:34","1","--","--","--","--","--","--","--","--","01:21:28","01:21:34","46","104"
Konditionspass,2024-03-09 15:30:03,false,"Cardio","0.00","565","00:55:54","137","175","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:54","1","--","--","--","--","--","--","--","--","00:00:00","00:55:54","--","--"
Inomhuscykling,2024-03-09 12:45:02,false,"Inomhuscykling","82.00","1,405","02:21:03","143","172","--","--","34.9","--","--","--","--","0.0","--","--","--","--","Nej","02:21:03","1","--","--","--","--","--","--","--","--","00:00:00","02:21:03","--","--"
Cykling,2024-03-07 17:23:46,false,"Lund Cykling","32.19","524","01:19:25","118","144","--","--","24.3","38.6","117","114","--","0.0","--","--","--","--","Nej","00:07:39.9","7","--","--","--","--","--","--","--","--","01:19:12","01:19:25","14","79"
Inomhuscykling,2024-03-06 16:46:03,false,"SpinningWatt","45.50","776","01:24:59","130","162","--","--","32.1","--","--","--","--","0.0","--","--","--","--","Nej","01:24:59","1","--","--","--","--","--","--","--","--","00:00:00","01:24:59","--","--"
Löpning,2024-03-05 18:02:29,false,"Lund Löpning","6.89","532","00:54:54","129","165","116","244","7:58","2:22","24","23","1.10","0.0","--","--","--","6,572","Nej","00:00:13.7","24","--","--","--","--","--","--","--","--","00:37:03","00:54:54","38","73"
Konditionspass,2024-03-05 17:10:02,false,"Cardio","0.00","273","00:37:56","115","139","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:37:56","1","--","--","--","--","--","--","--","--","00:00:00","00:37:56","--","--"
Konditionspass,2024-03-04 18:15:07,false,"CardioCross","0.00","597","00:55:23","142","177","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:23","1","--","--","--","--","--","--","--","--","00:00:00","00:55:23","--","--"
Löpning,2024-03-04 16:35:40,false,"Lund - Norska intervaller","6.37","450","00:36:01","145","170","138","238","5:39","3:09","45","47","1.21","0.0","--","--","--","5,172","Nej","00:01:19.0","11","--","--","--","--","--","--","--","--","00:30:27","00:36:01","44","73"
Inomhuscykling,2024-03-03 07:57:27,false,"Inomhuscykling","127.00","1,811","04:27:43","125","158","--","--","28.5","--","--","--","--","0.0","--","--","--","--","Nej","04:27:43","1","--","--","--","--","--","--","--","--","00:00:00","04:27:43","--","--"
Löpning,2024-03-02 13:45:36,false,"Lund Löpning","9.06","584","00:49:18","139","160","165","173","5:27","4:06","37","38","1.11","0.0","--","--","--","8,118","Nej","00:00:14.1","10","--","--","--","--","--","--","--","--","00:49:07","00:49:18","52","77"
Längdskidåkning klassisk stil,2024-02-25 07:30:06,false,"Vasaloppet","91.63","3,366","08:51:55","123","162","65","244","10.3","33.0","552","775","2.67","0.0","--","--","--","61,354","Nej","08:51:55","1","--","--","--","--","--","--","--","--","08:08:25","08:51:55","163","522"
Styrketräning,2024-02-20 17:23:36,false,"Gym","0.00","364","00:59:09","110","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:59:09","1","--","--","--","--","--","--","--","--","00:00:00","00:59:09","--","--"
Konditionspass,2024-02-19 18:15:02,false,"CardioCross ","0.00","573","00:55:04","137","164","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:04","1","--","--","--","--","--","--","--","--","00:00:00","00:55:04","--","--"
Inomhuscykling,2024-02-18 10:44:02,false,"Inomhuscykling","66.70","1,006","02:00:03","134","164","--","--","33.3","--","--","--","--","0.0","--","--","--","--","Nej","02:00:03","1","--","--","--","--","--","--","--","--","00:00:00","02:01:11","--","--"
Annan,2024-02-17 10:29:18,false,"Rullskidor ","45.10","1,195","04:12:26","103","134","71","173","10.7","23.4","238","238","2.52","0.0","--","--","--","30,614","Nej","04:12:26","1","--","--","--","--","--","--","--","--","03:42:34","04:12:26","24","112"
Styrketräning,2024-02-16 17:05:38,false,"Gym","0.00","235","00:40:57","106","126","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:40:57","1","--","--","--","--","--","--","--","--","00:00:00","00:40:57","--","--"
Löpning,2024-02-15 16:57:25,false,"Lund Löpning","9.59","597","00:49:37","141","161","167","177","5:10","3:33","38","40","1.15","0.0","--","--","--","8,302","Nej","00:03:18.8","10","--","--","--","--","--","--","--","--","00:49:17","00:49:37","55","75"
Styrketräning,2024-02-13 17:40:40,false,"Gym","0.00","324","00:45:16","116","151","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:16","1","--","--","--","--","--","--","--","--","00:00:00","00:45:16","--","--"
Inomhuscykling,2024-02-13 16:30:23,false,"Inomhuscykling","29.00","545","00:48:44","140","168","--","--","35.7","--","--","--","--","0.0","--","--","--","--","Nej","00:48:44","1","--","--","--","--","--","--","--","--","00:00:00","00:48:44","--","--"
Konditionspass,2024-02-12 18:14:51,false,"CardioCross ","0.00","521","00:54:40","134","162","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:40","1","--","--","--","--","--","--","--","--","00:00:00","00:54:40","--","--"
Löpband,2024-02-12 17:39:57,false,"Löpband","3.83","256","00:21:21","145","167","161","188","5:35","3:45","--","--","1.12","0.0","--","--","--","3,448","Nej","00:03:59.9","4","--","--","--","--","--","--","--","--","00:20:58","00:21:21","--","--"
Annan,2024-02-11 10:22:23,false,"Rullskidor ","45.19","1,291","04:29:53","102","131","69","182","10.0","25.5","206","207","2.42","0.0","--","--","--","29,356","Nej","04:29:53","1","--","--","--","--","--","--","--","--","04:03:13","04:29:53","20","93"
Inomhuscykling,2024-02-10 11:35:43,false,"Inomhuscykling","62.50","905","02:00:03","126","155","--","--","31.2","--","--","--","--","0.0","--","--","--","--","Nej","02:00:03","1","--","--","--","--","--","--","--","--","00:00:00","02:01:07","--","--"
Konditionspass,2024-02-09 16:59:56,false,"CardioCross ","0.00","329","00:46:20","118","160","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:46:20","1","--","--","--","--","--","--","--","--","00:00:00","00:46:20","--","--"
Löpning,2024-02-08 16:32:03,false,"Lund Löpning","9.13","581","00:42:59","159","182","170","177","4:42","3:42","57","56","1.25","0.0","--","--","--","7,282","Nej","00:00:42.7","10","--","--","--","--","--","--","--","--","00:42:49","00:43:18","59","88"
Simbassäng,2024-02-07 17:19:35,false,"Simbassäng","1,700","320","00:45:26","117","140","--","--","2:11","1:18","--","--","--","0.0","900","46","24","--","Nej","00:00:06.1","34","--","--","--","--","--","--","--","--","00:37:00","00:45:58","--","--"
Styrketräning,2024-02-06 17:35:02,false,"Gym","0.00","404","00:51:58","121","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:51:58","1","--","--","--","--","--","--","--","--","00:00:00","00:51:58","--","--"
Inomhuscykling,2024-02-06 16:26:08,false,"Inomhuscykling","31.50","633","01:01:34","138","169","--","--","30.7","--","--","--","--","0.0","--","--","--","--","Nej","01:01:34","1","--","--","--","--","--","--","--","--","00:00:00","01:01:34","--","--"
Annan,2024-02-05 16:53:35,false,"Rullskidor ","25.85","861","02:11:33","121","156","74","194","11.8","23.4","121","124","2.66","0.0","--","--","--","16,360","Nej","02:11:33","1","--","--","--","--","--","--","--","--","02:06:52","02:11:33","28","105"
Inomhuscykling,2024-02-04 10:54:37,false,"Inomhuscykling","52.50","851","01:30:15","138","169","--","--","34.9","--","--","--","--","0.0","--","--","--","--","Nej","01:30:15","1","--","--","--","--","--","--","--","--","00:00:00","01:33:13","--","--"
Konditionspass,2024-02-03 15:13:25,false,"SkiErg","0.00","319","00:29:12","138","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:29:12","1","--","--","--","--","--","--","--","--","00:00:00","00:29:12","--","--"
Styrketräning,2024-02-03 14:11:39,false,"Gym","0.00","428","01:01:29","119","154","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:01:29","1","--","--","--","--","--","--","--","--","00:00:00","01:01:29","--","--"
Längdskidåkning fristil,2024-02-02 16:24:12,false,"Rullskidor ","20.37","618","01:32:52","121","164","--","--","13.2","22.9","121","120","--","0.0","--","--","--","--","Nej","00:00:00.6","10","--","--","--","--","--","--","--","--","01:31:14","01:41:38","35","97"
Inomhuscykling,2024-02-01 16:55:05,false,"Inomhuscykling","35.00","648","00:58:58","141","172","--","--","35.6","--","--","--","--","0.0","--","--","--","--","Nej","00:58:58","1","--","--","--","--","--","--","--","--","00:00:00","00:58:58","--","--"
Simbassäng,2024-01-31 17:39:46,false,"Simbassäng","2,025","384","00:50:12","121","145","--","--","2:10","1:11","--","--","--","0.0","1068","46","24","--","Nej","00:00:07.0","38","--","--","--","--","--","--","--","--","00:43:46","00:50:54","--","--"
Styrketräning,2024-01-30 17:30:37,false,"Gym","0.00","264","00:39:11","114","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:39:11","1","--","--","--","--","--","--","--","--","00:00:00","00:39:11","--","--"
Inomhuscykling,2024-01-30 16:27:02,false,"Inomhuscykling","33.00","626","00:57:18","140","168","--","--","34.6","--","--","--","--","0.0","--","--","--","--","Nej","00:57:18","1","--","--","--","--","--","--","--","--","00:00:00","00:57:18","--","--"
Längdskidåkning klassisk stil,2024-01-29 18:07:06,false,"Rullskidor","23.94","847","01:55:44","117","153","61","192","12.4","20.8","112","113","3.53","0.0","--","--","--","15,406","Nej","00:17:59","5","--","--","--","--","--","--","--","--","01:55:05","02:04:56","22","105"
Styrketräning,2024-01-28 11:20:29,false,"Gym","0.00","565","01:24:55","121","166","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:24:55","1","--","--","--","--","--","--","--","--","00:00:00","01:24:55","--","--"
Inomhuscykling,2024-01-27 10:25:44,false,"Inomhuscykling","47.00","809","01:30:47","134","173","--","--","31.1","--","--","--","--","0.0","--","--","--","--","Nej","01:30:47","1","--","--","--","--","--","--","--","--","00:00:00","01:30:47","--","--"
Konditionspass,2024-01-26 17:00:16,false,"CardioCross ","0.00","512","00:55:01","132","165","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:01","1","--","--","--","--","--","--","--","--","00:00:00","00:55:01","--","--"
Löpning,2024-01-25 18:03:49,false,"Lund Löpning","8.25","519","00:49:03","134","169","157","194","5:57","3:07","50","50","1.06","0.0","--","--","--","7,672","Nej","00:01:11.4","10","--","--","--","--","--","--","--","--","00:45:19","01:00:18","41","85"
Längdskidåkning fristil,2024-01-24 17:10:19,false,"Rullskidor","30.32","1,382","02:50:29","135","155","75","188","10.7","28.8","146","150","2.39","0.0","--","--","--","25,306","Nej","00:00:52.0","8","--","--","--","--","--","--","--","--","02:47:03","03:02:43","33","79"
Styrketräning,2024-01-23 17:54:50,false,"Gym","0.00","357","00:50:39","117","144","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:50:39","1","--","--","--","--","--","--","--","--","00:00:00","00:50:39","--","--"
Inomhuscykling,2024-01-23 16:22:16,false,"Inomhuscykling","33.30","603","01:00:06","134","167","--","--","33.2","--","--","--","--","0.0","--","--","--","--","Nej","01:00:06","1","--","--","--","--","--","--","--","--","00:00:00","01:00:06","--","--"
Konditionspass,2024-01-22 18:15:13,false,"CardioCross","0.00","540","00:56:48","134","171","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:48","1","--","--","--","--","--","--","--","--","00:00:00","00:56:48","--","--"
Konditionspass,2024-01-22 17:39:31,false,"SkiErg","0.00","227","00:20:50","135","152","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:20:50","1","--","--","--","--","--","--","--","--","00:00:00","00:20:50","--","--"
Inomhuscykling,2024-01-21 16:40:29,false,"Inomhuscykling","30.00","553","01:00:36","129","163","--","--","29.7","--","--","--","--","0.0","--","--","--","--","Nej","01:00:36","1","--","--","--","--","--","--","--","--","00:00:00","01:00:36","--","--"
Styrketräning,2024-01-20 12:28:09,false,"Gym","0.00","450","01:10:14","115","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:10:14","1","--","--","--","--","--","--","--","--","00:00:00","01:10:14","--","--"
Konditionspass,2024-01-19 17:00:34,false,"CardioCross ","0.00","523","00:56:01","133","173","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:56:01","1","--","--","--","--","--","--","--","--","00:00:00","00:56:01","--","--"
Simbassäng,2024-01-18 17:38:27,false,"Simbassäng","2,025","379","00:49:13","123","145","--","--","2:16","0:56","--","--","--","0.0","1069","47","23","--","Nej","00:00:10.3","23","--","--","--","--","--","--","--","--","00:45:44","00:55:44","--","--"
Inomhuscykling,2024-01-17 18:24:25,false,"Inomhuscykling","35.50","638","01:00:18","137","169","--","--","35.3","--","--","--","--","0.0","--","--","--","--","Nej","01:00:18","1","--","--","--","--","--","--","--","--","00:00:00","01:00:18","--","--"
Styrketräning,2024-01-16 17:49:22,false,"Gym","0.00","370","00:57:13","114","137","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:13","1","--","--","--","--","--","--","--","--","00:00:00","00:57:13","--","--"
Konditionspass,2024-01-16 17:13:14,false,"SkiErg","0.00","333","00:29:44","138","158","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:29:44","1","--","--","--","--","--","--","--","--","00:00:00","00:29:44","--","--"
Konditionspass,2024-01-15 18:15:16,false,"CardioCross ","0.00","470","00:55:35","129","158","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:35","1","--","--","--","--","--","--","--","--","00:00:00","00:55:35","--","--"
Styrketräning,2024-01-14 11:32:09,false,"Gym","0.00","494","01:16:39","116","142","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:16:39","1","--","--","--","--","--","--","--","--","00:00:00","01:16:39","--","--"
Löpning,2024-01-13 10:55:05,false,"Lund Löpning","17.11","1,058","01:35:01","134","154","169","228","5:33","3:49","100","97","1.07","0.0","--","--","--","15,974","Nej","00:00:25.9","18","--","--","--","--","--","--","--","--","01:34:54","01:35:01","32","84"
Inomhuscykling,2024-01-12 09:59:38,false,"Inomhuscykling","80.02","987","03:03:07","108","155","--","--","26.2","--","--","--","--","0.0","--","--","--","--","Nej","03:03:07","1","--","--","--","--","--","--","--","--","00:00:00","03:03:07","--","--"
Styrketräning,2024-01-11 15:20:00,false,"Gym","0.00","316","00:58:20","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:00:00","1","--","--","--","--","--","--","--","--","--:--:--","00:00:00","--","--"
Löpband,2024-01-11 10:18:52,false,"Löpband","18.13","922","01:40:12","138","168","155","249","5:32","2:59","--","--","1.16","0.0","--","--","--","15,504","Nej","00:00:45.6","19","--","--","--","--","--","--","--","--","01:38:06","01:40:12","--","--"
Simbassäng,2024-01-10 17:10:21,false,"Simbassäng","2,025","388","00:53:44","126","150","--","--","2:12","1:13","--","--","--","0.0","1062","46","24","--","Nej","00:00:09","37","--","--","--","--","--","--","--","--","00:44:29","00:55:03","--","--"
Styrketräning,2024-01-10 14:03:17,false,"Bål och stretching","0.00","246","00:47:44","101","132","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:47:44","1","--","--","--","--","--","--","--","--","00:00:00","00:47:44","--","--"
Inomhuscykling,2024-01-10 10:11:39,false,"Inomhuscykling","0.00","432","00:45:06","130","150","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:45:06","1","--","--","--","--","--","--","--","--","00:00:00","00:45:06","--","--"
Styrketräning,2024-01-09 17:37:23,false,"Gym","0.00","428","01:00:01","120","161","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:01","1","--","--","--","--","--","--","--","--","00:00:00","01:00:01","--","--"
Löpband,2024-01-09 17:03:37,false,"Löpband","5.80","356","00:32:28","140","167","151","249","5:36","3:41","--","--","1.14","0.0","--","--","--","4,908","Nej","00:02:50.1","6","--","--","--","--","--","--","--","--","00:31:15","00:32:28","--","--"
Konditionspass,2024-01-08 18:15:06,false,"Cardio","0.00","557","00:57:15","135","167","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:57:15","1","--","--","--","--","--","--","--","--","00:00:00","00:57:15","--","--"
Konditionspass,2024-01-08 10:45:10,false,"SkiErg","0.00","150","00:14:03","134","155","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:14:03","1","--","--","--","--","--","--","--","--","00:00:00","00:14:03","--","--"
Inomhuscykling,2024-01-08 09:23:19,false,"Inomhuscykling","0.00","509","01:00:06","126","146","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:00:06","1","--","--","--","--","--","--","--","--","00:00:00","01:00:06","--","--"
Styrketräning,2024-01-07 18:11:17,false,"Magträning","0.00","243","00:31:42","126","180","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:31:42","1","--","--","--","--","--","--","--","--","00:00:00","00:31:42","--","--"
Annan,2024-01-07 11:52:51,false,"Längdskidor","14.90","850","01:57:19","125","160","43","238","7.6","25.2","206","200","2.98","0.0","--","--","--","9,108","Nej","01:57:19","1","--","--","--","--","--","--","--","--","01:39:30","02:15:41","142","177"
Styrketräning,2024-01-06 11:02:31,false,"Gym","0.00","411","00:51:19","124","149","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:51:19","1","--","--","--","--","--","--","--","--","00:00:00","00:51:19","--","--"
Löpband,2024-01-06 10:22:11,false,"Löpband","5.42","346","00:31:24","140","169","151","243","5:48","3:45","--","--","1.12","0.0","--","--","--","4,762","Nej","00:02:09.9","6","--","--","--","--","--","--","--","--","00:29:19","00:31:24","--","--"
Yoga,2024-01-05 13:07:49,false,"Yoga","--","89","00:34:41","79","108","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:34:41","1","19","12","24","52","34","86","71","98","00:00:00","00:34:41","--","--"
Simbassäng,2024-01-03 16:30:46,false,"Simbassäng","1,500","483","00:54:29","121","156","--","--","2:10","0:22","--","--","--","0.0","742","63","23","--","Nej","00:00:03.1","51","--","--","--","--","--","--","--","--","00:32:28","00:57:39","--","--"
Konditionspass,2024-01-03 14:20:27,false,"SkiErg","0.00","372","00:30:03","146","158","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:30:03","1","--","--","--","--","--","--","--","--","00:00:00","00:30:03","--","--"
Löpband,2024-01-03 13:40:14,false,"Löpband","6.00","361","00:30:35","141","164","166","233","5:06","3:55","--","--","1.18","0.0","--","--","--","5,064","Nej","00:00:02.9","7","--","--","--","--","--","--","--","--","00:30:13","00:34:31","--","--"
Styrketräning,2024-01-02 18:13:53,false,"Gym","0.00","389","00:55:49","118","140","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:55:49","1","--","--","--","--","--","--","--","--","00:00:00","00:55:49","--","--"
Löpband,2024-01-02 17:35:39,false,"Löpband","5.00","306","00:27:21","138","166","162","195","5:28","3:22","--","--","1.27","0.0","--","--","--","4,430","Nej","00:02:35.1","6","--","--","--","--","--","--","--","--","00:26:11","00:27:21","--","--"
Löpning,2023-12-31 10:47:26,false,"Intervaller","13.23","826","01:09:44","148","178","155","248","5:16","2:31","43","45","1.19","0.0","--","--","--","10,858","Nej","00:00:06.0","31","--","--","--","--","--","--","--","--","01:08:49","01:09:44","54","75"
Styrketräning,2023-12-30 11:35:04,false,"Gym","0.00","449","01:12:20","115","154","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","01:12:20","1","--","--","--","--","--","--","--","--","00:00:00","01:12:20","--","--"
Konditionspass,2023-12-29 15:59:42,false,"CardioCross ","0.00","552","00:54:53","137","163","--","--","--","--","--","--","--","0.0","--","--","--","--","Nej","00:54:53","1","--","--","--","--","--","--","--","--","00:00:00","00:54:53","--","--"
